sentence,answer
"Kathleen is twelve years old , Scarlett is twelve years old , Amelia is eleven years old , and Taylor is nineteen years old . next year Kathleen is thirteen years old , Amelia is twelve years old , Taylor is twenty years old , and the age of Scarlett is [MASK] .",thirteen
"Riley is fourteen years old , Colin is fourteen years old , Muhammad is fourteen years old , and Anna is twelve years old . next year Riley is fifteen years old , Muhammad is fifteen years old , Anna is thirteen years old , and the age of Colin is [MASK] .",fifteen
"Megan is fourteen years old , Anthony is fourteen years old , Amelia is twelve years old , and Sam is seventeen years old . next year Megan is fifteen years old , Amelia is thirteen years old , Sam is eighteen years old , and the age of Anthony is [MASK] .",fifteen
"Grayson is twelve years old , Alexis is twelve years old , Melanie is fourteen years old , and Simon is eleven years old . next year Grayson is thirteen years old , Melanie is fifteen years old , Simon is twelve years old , and the age of Alexis is [MASK] .",thirteen
"Ryan is thirteen years old , Jane is thirteen years old , Morgan is eighteen years old , and Wendy is sixteen years old . next year Ryan is fourteen years old , Morgan is nineteen years old , Wendy is seventeen years old , and the age of Jane is [MASK] .",fourteen
"Frankie is nineteen years old , Janet is nineteen years old , Maya is seventeen years old , and Louis is thirteen years old . next year Frankie is twenty years old , Maya is eighteen years old , Louis is fourteen years old , and the age of Janet is [MASK] .",twenty
"Kerry is seventeen years old , Diane is seventeen years old , Blair is nineteen years old , and Katrina is thirteen years old . next year Kerry is eighteen years old , Blair is twenty years old , Katrina is fourteen years old , and the age of Diane is [MASK] .",eighteen
"Jessica is seventeen years old , Roy is seventeen years old , Maya is nineteen years old , and Shay is thirteen years old . next year Jessica is eighteen years old , Maya is twenty years old , Shay is fourteen years old , and the age of Roy is [MASK] .",eighteen
"Harvey is fourteen years old , Bruce is fourteen years old , Alex is eighteen years old , and Colin is nineteen years old . next year Harvey is fifteen years old , Alex is nineteen years old , Colin is twenty years old , and the age of Bruce is [MASK] .",fifteen
"Christopher is nineteen years old , Wesley is nineteen years old , Alex is ten years old , and Justin is eighteen years old . next year Christopher is twenty years old , Alex is eleven years old , Justin is nineteen years old , and the age of Wesley is [MASK] .",twenty
"Pamela is ten years old , Patrick is ten years old , Casey is ten years old , and Gavin is eighteen years old . next year Pamela is eleven years old , Casey is eleven years old , Gavin is nineteen years old , and the age of Patrick is [MASK] .",eleven
"Freddie is seventeen years old , Cameron is seventeen years old , Joe is ten years old , and Morgan is eleven years old . next year Freddie is eighteen years old , Joe is eleven years old , Morgan is twelve years old , and the age of Cameron is [MASK] .",eighteen
"Justin is nineteen years old , Darren is nineteen years old , Ellis is eighteen years old , and Catherine is fifteen years old . next year Justin is twenty years old , Ellis is nineteen years old , Catherine is sixteen years old , and the age of Darren is [MASK] .",twenty
"Kai is eleven years old , Malcolm is eleven years old , Susan is twelve years old , and Evan is twelve years old . next year Kai is twelve years old , Susan is thirteen years old , Evan is thirteen years old , and the age of Malcolm is [MASK] .",twelve
"Francis is twelve years old , Stephanie is twelve years old , Dale is nineteen years old , and Harvey is seventeen years old . next year Francis is thirteen years old , Dale is twenty years old , Harvey is eighteen years old , and the age of Stephanie is [MASK] .",thirteen
"Caroline is seventeen years old , Dylan is seventeen years old , Charlotte is ten years old , and Catherine is fourteen years old . next year Caroline is eighteen years old , Charlotte is eleven years old , Catherine is fifteen years old , and the age of Dylan is [MASK] .",eighteen
"Allison is fifteen years old , Roy is fifteen years old , Stuart is nineteen years old , and Ann is thirteen years old . next year Allison is sixteen years old , Stuart is twenty years old , Ann is fourteen years old , and the age of Roy is [MASK] .",sixteen
"Dale is fifteen years old , Nina is fifteen years old , Mohammed is eleven years old , and Jade is fourteen years old . next year Dale is sixteen years old , Mohammed is twelve years old , Jade is fifteen years old , and the age of Nina is [MASK] .",sixteen
"Alex is nineteen years old , Georgia is nineteen years old , Andrea is seventeen years old , and Patricia is thirteen years old . next year Alex is twenty years old , Andrea is eighteen years old , Patricia is fourteen years old , and the age of Georgia is [MASK] .",twenty
"Adam is nineteen years old , Andrea is nineteen years old , Grayson is thirteen years old , and Sophie is twelve years old . next year Adam is twenty years old , Grayson is fourteen years old , Sophie is thirteen years old , and the age of Andrea is [MASK] .",twenty
"Kris is fourteen years old , Christopher is fourteen years old , Duncan is twelve years old , and Courtney is eighteen years old . next year Kris is fifteen years old , Duncan is thirteen years old , Courtney is nineteen years old , and the age of Christopher is [MASK] .",fifteen
"Daniel is thirteen years old , Bryan is thirteen years old , Charles is seventeen years old , and Peter is seventeen years old . next year Daniel is fourteen years old , Charles is eighteen years old , Peter is eighteen years old , and the age of Bryan is [MASK] .",fourteen
"Blake is thirteen years old , Benjamin is thirteen years old , Timothy is thirteen years old , and Ryan is fourteen years old . next year Blake is fourteen years old , Timothy is fourteen years old , Ryan is fifteen years old , and the age of Benjamin is [MASK] .",fourteen
"Laura is seventeen years old , Ben is seventeen years old , Marion is fifteen years old , and Kevin is seventeen years old . next year Laura is eighteen years old , Marion is sixteen years old , Kevin is eighteen years old , and the age of Ben is [MASK] .",eighteen
"Alan is eleven years old , Jack is eleven years old , Ben is thirteen years old , and Denise is eleven years old . next year Alan is twelve years old , Ben is fourteen years old , Denise is twelve years old , and the age of Jack is [MASK] .",twelve
"Oscar is ten years old , Jane is ten years old , Carly is twelve years old , and Allison is ten years old . next year Oscar is eleven years old , Carly is thirteen years old , Allison is eleven years old , and the age of Jane is [MASK] .",eleven
"Beth is eighteen years old , Brian is eighteen years old , Charlie is eighteen years old , and Caroline is eighteen years old . next year Beth is nineteen years old , Charlie is nineteen years old , Caroline is nineteen years old , and the age of Brian is [MASK] .",nineteen
"Christina is fifteen years old , Jill is fifteen years old , Steven is eighteen years old , and Craig is ten years old . next year Christina is sixteen years old , Steven is nineteen years old , Craig is eleven years old , and the age of Jill is [MASK] .",sixteen
"Emily is eighteen years old , Marcus is eighteen years old , Wesley is nineteen years old , and Calvin is sixteen years old . next year Emily is nineteen years old , Wesley is twenty years old , Calvin is seventeen years old , and the age of Marcus is [MASK] .",nineteen
"Valerie is twelve years old , Robbie is twelve years old , Zac is fourteen years old , and Anna is thirteen years old . next year Valerie is thirteen years old , Zac is fifteen years old , Anna is fourteen years old , and the age of Robbie is [MASK] .",thirteen
"Zoe is seventeen years old , Rebecca is seventeen years old , Ross is eighteen years old , and Bruce is fifteen years old . next year Zoe is eighteen years old , Ross is nineteen years old , Bruce is sixteen years old , and the age of Rebecca is [MASK] .",eighteen
"Chloe is eighteen years old , Linda is eighteen years old , Caroline is fifteen years old , and Ian is ten years old . next year Chloe is nineteen years old , Caroline is sixteen years old , Ian is eleven years old , and the age of Linda is [MASK] .",nineteen
"Dylan is twelve years old , Morgan is twelve years old , Janet is ten years old , and Stephen is eleven years old . next year Dylan is thirteen years old , Janet is eleven years old , Stephen is twelve years old , and the age of Morgan is [MASK] .",thirteen
"Mitchell is ten years old , Graham is ten years old , Ruth is eighteen years old , and Clara is thirteen years old . next year Mitchell is eleven years old , Ruth is nineteen years old , Clara is fourteen years old , and the age of Graham is [MASK] .",eleven
"Daniel is ten years old , Clare is ten years old , Jon is fifteen years old , and Allison is seventeen years old . next year Daniel is eleven years old , Jon is sixteen years old , Allison is eighteen years old , and the age of Clare is [MASK] .",eleven
"Calvin is twelve years old , Connor is twelve years old , Joe is sixteen years old , and Christine is ten years old . next year Calvin is thirteen years old , Joe is seventeen years old , Christine is eleven years old , and the age of Connor is [MASK] .",thirteen
"Indie is eleven years old , Katherine is eleven years old , Stuart is twelve years old , and Rosa is ten years old . next year Indie is twelve years old , Stuart is thirteen years old , Rosa is eleven years old , and the age of Katherine is [MASK] .",twelve
"Nicole is nineteen years old , Colin is nineteen years old , Tracy is fourteen years old , and William is thirteen years old . next year Nicole is twenty years old , Tracy is fifteen years old , William is fourteen years old , and the age of Colin is [MASK] .",twenty
"Jill is fifteen years old , Molly is fifteen years old , Joshua is nineteen years old , and Theo is seventeen years old . next year Jill is sixteen years old , Joshua is twenty years old , Theo is eighteen years old , and the age of Molly is [MASK] .",sixteen
"Jill is fifteen years old , John is fifteen years old , Graham is thirteen years old , and Brandon is fifteen years old . next year Jill is sixteen years old , Graham is fourteen years old , Brandon is sixteen years old , and the age of John is [MASK] .",sixteen
"Barbara is ten years old , Angela is ten years old , Shannon is nineteen years old , and Shirley is twelve years old . next year Barbara is eleven years old , Shannon is twenty years old , Shirley is thirteen years old , and the age of Angela is [MASK] .",eleven
"Courtney is fourteen years old , Graham is fourteen years old , Craig is ten years old , and Bruce is eleven years old . next year Courtney is fifteen years old , Craig is eleven years old , Bruce is twelve years old , and the age of Graham is [MASK] .",fifteen
"Elizabeth is twelve years old , Isaac is twelve years old , Cooper is twelve years old , and Patricia is sixteen years old . next year Elizabeth is thirteen years old , Cooper is thirteen years old , Patricia is seventeen years old , and the age of Isaac is [MASK] .",thirteen
"Beth is eleven years old , Max is eleven years old , Barry is eighteen years old , and Julie is thirteen years old . next year Beth is twelve years old , Barry is nineteen years old , Julie is fourteen years old , and the age of Max is [MASK] .",twelve
"Calvin is eleven years old , Ann is eleven years old , Violet is fifteen years old , and Denise is fourteen years old . next year Calvin is twelve years old , Violet is sixteen years old , Denise is fifteen years old , and the age of Ann is [MASK] .",twelve
"Violet is ten years old , Kate is ten years old , Oscar is fifteen years old , and Neil is eleven years old . next year Violet is eleven years old , Oscar is sixteen years old , Neil is twelve years old , and the age of Kate is [MASK] .",eleven
"Calvin is fifteen years old , Naomi is fifteen years old , Paige is fifteen years old , and Willow is fifteen years old . next year Calvin is sixteen years old , Paige is sixteen years old , Willow is sixteen years old , and the age of Naomi is [MASK] .",sixteen
"Hugh is fifteen years old , Kai is fifteen years old , Kathryn is sixteen years old , and Zoe is seventeen years old . next year Hugh is sixteen years old , Kathryn is seventeen years old , Zoe is eighteen years old , and the age of Kai is [MASK] .",sixteen
"Craig is eighteen years old , Grayson is eighteen years old , Harper is ten years old , and Christina is eleven years old . next year Craig is nineteen years old , Harper is eleven years old , Christina is twelve years old , and the age of Grayson is [MASK] .",nineteen
"Corey is thirteen years old , Leigh is thirteen years old , Jonathan is twelve years old , and Alicia is twelve years old . next year Corey is fourteen years old , Jonathan is thirteen years old , Alicia is thirteen years old , and the age of Leigh is [MASK] .",fourteen
"Andrew is sixteen years old , Timothy is sixteen years old , Mason is eleven years old , and Eden is thirteen years old . next year Andrew is seventeen years old , Mason is twelve years old , Eden is fourteen years old , and the age of Timothy is [MASK] .",seventeen
"Campbell is eleven years old , Jake is eleven years old , Stacy is thirteen years old , and Hope is fifteen years old . next year Campbell is twelve years old , Stacy is fourteen years old , Hope is sixteen years old , and the age of Jake is [MASK] .",twelve
"Lee is eighteen years old , George is eighteen years old , Shay is sixteen years old , and Kyle is eleven years old . next year Lee is nineteen years old , Shay is seventeen years old , Kyle is twelve years old , and the age of George is [MASK] .",nineteen
"Leah is thirteen years old , Russell is thirteen years old , Lindsey is fifteen years old , and Naomi is seventeen years old . next year Leah is fourteen years old , Lindsey is sixteen years old , Naomi is eighteen years old , and the age of Russell is [MASK] .",fourteen
"Blair is nineteen years old , Liam is nineteen years old , Lois is thirteen years old , and Lucas is fifteen years old . next year Blair is twenty years old , Lois is fourteen years old , Lucas is sixteen years old , and the age of Liam is [MASK] .",twenty
"Harris is fifteen years old , Natalie is fifteen years old , Jon is seventeen years old , and Graham is thirteen years old . next year Harris is sixteen years old , Jon is eighteen years old , Graham is fourteen years old , and the age of Natalie is [MASK] .",sixteen
"Autumn is sixteen years old , Katie is sixteen years old , Dawn is eighteen years old , and Lewis is fourteen years old . next year Autumn is seventeen years old , Dawn is nineteen years old , Lewis is fifteen years old , and the age of Katie is [MASK] .",seventeen
"Amy is ten years old , Nicole is ten years old , Shelley is twelve years old , and Emma is twelve years old . next year Amy is eleven years old , Shelley is thirteen years old , Emma is thirteen years old , and the age of Nicole is [MASK] .",eleven
"Kai is sixteen years old , Cole is sixteen years old , Alice is eighteen years old , and Ruby is thirteen years old . next year Kai is seventeen years old , Alice is nineteen years old , Ruby is fourteen years old , and the age of Cole is [MASK] .",seventeen
"Philip is ten years old , Emily is ten years old , Robbie is ten years old , and Jonathan is thirteen years old . next year Philip is eleven years old , Robbie is eleven years old , Jonathan is fourteen years old , and the age of Emily is [MASK] .",eleven
"Ethan is thirteen years old , Garry is thirteen years old , Erin is twelve years old , and Daisy is sixteen years old . next year Ethan is fourteen years old , Erin is thirteen years old , Daisy is seventeen years old , and the age of Garry is [MASK] .",fourteen
"Philip is thirteen years old , Helen is thirteen years old , Paula is seventeen years old , and Jude is seventeen years old . next year Philip is fourteen years old , Paula is eighteen years old , Jude is eighteen years old , and the age of Helen is [MASK] .",fourteen
"Blake is fourteen years old , Kara is fourteen years old , Denise is nineteen years old , and Adam is seventeen years old . next year Blake is fifteen years old , Denise is twenty years old , Adam is eighteen years old , and the age of Kara is [MASK] .",fifteen
"Kenneth is thirteen years old , Nikki is thirteen years old , Mitchell is nineteen years old , and Pamela is eighteen years old . next year Kenneth is fourteen years old , Mitchell is twenty years old , Pamela is nineteen years old , and the age of Nikki is [MASK] .",fourteen
"Cameron is eighteen years old , Casey is eighteen years old , Taylor is eleven years old , and Kyle is ten years old . next year Cameron is nineteen years old , Taylor is twelve years old , Kyle is eleven years old , and the age of Casey is [MASK] .",nineteen
"Cooper is seventeen years old , Louise is seventeen years old , Denise is eleven years old , and Clare is nineteen years old . next year Cooper is eighteen years old , Denise is twelve years old , Clare is twenty years old , and the age of Louise is [MASK] .",eighteen
"Hanna is seventeen years old , Ben is seventeen years old , Ivy is eleven years old , and Autumn is eighteen years old . next year Hanna is eighteen years old , Ivy is twelve years old , Autumn is nineteen years old , and the age of Ben is [MASK] .",eighteen
"Leo is eighteen years old , Carly is eighteen years old , Jordan is eighteen years old , and Stewart is ten years old . next year Leo is nineteen years old , Jordan is nineteen years old , Stewart is eleven years old , and the age of Carly is [MASK] .",nineteen
"Allan is fifteen years old , Danielle is fifteen years old , Timothy is sixteen years old , and Norman is fifteen years old . next year Allan is sixteen years old , Timothy is seventeen years old , Norman is sixteen years old , and the age of Danielle is [MASK] .",sixteen
"Timothy is fifteen years old , Donna is fifteen years old , Martin is twelve years old , and Frankie is seventeen years old . next year Timothy is sixteen years old , Martin is thirteen years old , Frankie is eighteen years old , and the age of Donna is [MASK] .",sixteen
"Fraser is seventeen years old , Richard is seventeen years old , Alice is twelve years old , and Jon is fifteen years old . next year Fraser is eighteen years old , Alice is thirteen years old , Jon is sixteen years old , and the age of Richard is [MASK] .",eighteen
"Catherine is eighteen years old , Ronald is eighteen years old , Joey is eleven years old , and Joe is nineteen years old . next year Catherine is nineteen years old , Joey is twelve years old , Joe is twenty years old , and the age of Ronald is [MASK] .",nineteen
"Ellis is twelve years old , Nicole is twelve years old , Daisy is eighteen years old , and Donald is sixteen years old . next year Ellis is thirteen years old , Daisy is nineteen years old , Donald is seventeen years old , and the age of Nicole is [MASK] .",thirteen
"Ronald is fifteen years old , Corey is fifteen years old , Carolyn is sixteen years old , and Ruth is fourteen years old . next year Ronald is sixteen years old , Carolyn is seventeen years old , Ruth is fifteen years old , and the age of Corey is [MASK] .",sixteen
"Charlie is nineteen years old , Simon is nineteen years old , Sonny is thirteen years old , and Kate is sixteen years old . next year Charlie is twenty years old , Sonny is fourteen years old , Kate is seventeen years old , and the age of Simon is [MASK] .",twenty
"Kai is thirteen years old , Anthony is thirteen years old , Carter is eleven years old , and Gabriel is thirteen years old . next year Kai is fourteen years old , Carter is twelve years old , Gabriel is fourteen years old , and the age of Anthony is [MASK] .",fourteen
"Kathryn is fourteen years old , Corey is fourteen years old , Elaine is fourteen years old , and Charlie is nineteen years old . next year Kathryn is fifteen years old , Elaine is fifteen years old , Charlie is twenty years old , and the age of Corey is [MASK] .",fifteen
"Anna is ten years old , Olivia is ten years old , Duncan is seventeen years old , and Clara is eighteen years old . next year Anna is eleven years old , Duncan is eighteen years old , Clara is nineteen years old , and the age of Olivia is [MASK] .",eleven
"Florence is sixteen years old , Douglas is sixteen years old , Matthew is fifteen years old , and Finn is twelve years old . next year Florence is seventeen years old , Matthew is sixteen years old , Finn is thirteen years old , and the age of Douglas is [MASK] .",seventeen
"Blake is ten years old , Clare is ten years old , Charlie is sixteen years old , and Holly is eleven years old . next year Blake is eleven years old , Charlie is seventeen years old , Holly is twelve years old , and the age of Clare is [MASK] .",eleven
"Christine is sixteen years old , Janet is sixteen years old , Helen is fourteen years old , and Barbara is nineteen years old . next year Christine is seventeen years old , Helen is fifteen years old , Barbara is twenty years old , and the age of Janet is [MASK] .",seventeen
"Greg is seventeen years old , Beth is seventeen years old , Anthony is twelve years old , and Rebecca is ten years old . next year Greg is eighteen years old , Anthony is thirteen years old , Rebecca is eleven years old , and the age of Beth is [MASK] .",eighteen
"Jessica is eleven years old , Rachel is eleven years old , Elliot is seventeen years old , and Valerie is seventeen years old . next year Jessica is twelve years old , Elliot is eighteen years old , Valerie is eighteen years old , and the age of Rachel is [MASK] .",twelve
"Jade is ten years old , Riley is ten years old , Kate is twelve years old , and Carly is twelve years old . next year Jade is eleven years old , Kate is thirteen years old , Carly is thirteen years old , and the age of Riley is [MASK] .",eleven
"Melissa is thirteen years old , Teddy is thirteen years old , Edward is eleven years old , and Margaret is eighteen years old . next year Melissa is fourteen years old , Edward is twelve years old , Margaret is nineteen years old , and the age of Teddy is [MASK] .",fourteen
"Bella is eighteen years old , Hunter is eighteen years old , Jackson is fourteen years old , and Tommy is eighteen years old . next year Bella is nineteen years old , Jackson is fifteen years old , Tommy is nineteen years old , and the age of Hunter is [MASK] .",nineteen
"Jonathan is fourteen years old , Stacy is fourteen years old , Mohammed is seventeen years old , and Kathryn is eleven years old . next year Jonathan is fifteen years old , Mohammed is eighteen years old , Kathryn is twelve years old , and the age of Stacy is [MASK] .",fifteen
"Daniel is sixteen years old , Audrey is sixteen years old , Ruby is eleven years old , and Elijah is eighteen years old . next year Daniel is seventeen years old , Ruby is twelve years old , Elijah is nineteen years old , and the age of Audrey is [MASK] .",seventeen
"Oliver is twelve years old , Dylan is twelve years old , Ian is eighteen years old , and Aaron is eighteen years old . next year Oliver is thirteen years old , Ian is nineteen years old , Aaron is nineteen years old , and the age of Dylan is [MASK] .",thirteen
"Sean is sixteen years old , Kenneth is sixteen years old , Luke is nineteen years old , and Mohammed is twelve years old . next year Sean is seventeen years old , Luke is twenty years old , Mohammed is thirteen years old , and the age of Kenneth is [MASK] .",seventeen
"Frankie is sixteen years old , Gerald is sixteen years old , Hunter is ten years old , and Charlie is sixteen years old . next year Frankie is seventeen years old , Hunter is eleven years old , Charlie is seventeen years old , and the age of Gerald is [MASK] .",seventeen
"Chelsea is twelve years old , Carly is twelve years old , Sam is ten years old , and Kelly is seventeen years old . next year Chelsea is thirteen years old , Sam is eleven years old , Kelly is eighteen years old , and the age of Carly is [MASK] .",thirteen
"Joey is eleven years old , Willow is eleven years old , Taylor is fourteen years old , and Jon is twelve years old . next year Joey is twelve years old , Taylor is fifteen years old , Jon is thirteen years old , and the age of Willow is [MASK] .",twelve
"Megan is eighteen years old , Hannah is eighteen years old , Zac is seventeen years old , and Roy is eleven years old . next year Megan is nineteen years old , Zac is eighteen years old , Roy is twelve years old , and the age of Hannah is [MASK] .",nineteen
"Lewis is fourteen years old , Alison is fourteen years old , Jason is ten years old , and Calvin is seventeen years old . next year Lewis is fifteen years old , Jason is eleven years old , Calvin is eighteen years old , and the age of Alison is [MASK] .",fifteen
"Jordan is fifteen years old , Holly is fifteen years old , Nicola is twelve years old , and Bella is eleven years old . next year Jordan is sixteen years old , Nicola is thirteen years old , Bella is twelve years old , and the age of Holly is [MASK] .",sixteen
"Harvey is nineteen years old , Blake is nineteen years old , Emma is twelve years old , and Jack is ten years old . next year Harvey is twenty years old , Emma is thirteen years old , Jack is eleven years old , and the age of Blake is [MASK] .",twenty
"Jamie is sixteen years old , Shay is sixteen years old , Andrew is twelve years old , and Gerald is twelve years old . next year Jamie is seventeen years old , Andrew is thirteen years old , Gerald is thirteen years old , and the age of Shay is [MASK] .",seventeen
"Malcolm is seventeen years old , Louie is seventeen years old , Harley is twelve years old , and Chelsea is twelve years old . next year Malcolm is eighteen years old , Harley is thirteen years old , Chelsea is thirteen years old , and the age of Louie is [MASK] .",eighteen
"Shay is twelve years old , Kim is twelve years old , Amber is twelve years old , and Dawn is eleven years old . next year Shay is thirteen years old , Amber is thirteen years old , Dawn is twelve years old , and the age of Kim is [MASK] .",thirteen
"Beth is sixteen years old , Henry is sixteen years old , Kevin is thirteen years old , and Quinn is ten years old . next year Beth is seventeen years old , Kevin is fourteen years old , Quinn is eleven years old , and the age of Henry is [MASK] .",seventeen
"Autumn is eighteen years old , Shirley is eighteen years old , Caleb is nineteen years old , and Jordan is seventeen years old . next year Autumn is nineteen years old , Caleb is twenty years old , Jordan is eighteen years old , and the age of Shirley is [MASK] .",nineteen
"Diane is eighteen years old , Jessica is eighteen years old , Kevin is thirteen years old , and Elizabeth is nineteen years old . next year Diane is nineteen years old , Kevin is fourteen years old , Elizabeth is twenty years old , and the age of Jessica is [MASK] .",nineteen
"Julia is eighteen years old , Mason is eighteen years old , Andrea is seventeen years old , and Gabriel is eighteen years old . next year Julia is nineteen years old , Andrea is eighteen years old , Gabriel is nineteen years old , and the age of Mason is [MASK] .",nineteen
"Neil is seventeen years old , Jamie is seventeen years old , Helen is twelve years old , and Sophie is twelve years old . next year Neil is eighteen years old , Helen is thirteen years old , Sophie is thirteen years old , and the age of Jamie is [MASK] .",eighteen
"Connor is fourteen years old , Melanie is fourteen years old , Emily is sixteen years old , and Jacob is nineteen years old . next year Connor is fifteen years old , Emily is seventeen years old , Jacob is twenty years old , and the age of Melanie is [MASK] .",fifteen
"Beth is thirteen years old , Amanda is thirteen years old , Nova is sixteen years old , and Duncan is eighteen years old . next year Beth is fourteen years old , Nova is seventeen years old , Duncan is nineteen years old , and the age of Amanda is [MASK] .",fourteen
"Lara is ten years old , Madison is ten years old , Hayden is thirteen years old , and Rose is seventeen years old . next year Lara is eleven years old , Hayden is fourteen years old , Rose is eighteen years old , and the age of Madison is [MASK] .",eleven
"James is sixteen years old , Ellen is sixteen years old , Rebecca is fifteen years old , and Amelia is thirteen years old . next year James is seventeen years old , Rebecca is sixteen years old , Amelia is fourteen years old , and the age of Ellen is [MASK] .",seventeen
